Rank,Company Name,Country,"Sales($millions)","Profits($millions)","Assets($millions)","Market Value As of 5/13/20 ($m)"
3,JPMorgan Chase,United States,"$142,900 ","$30,000 ","$3,139,400","$291,700"
4,Berkshire Hathaway,United States,"$254,600 ","$81,400 ","$817,700","$455,400"
8,Bank of America,United States,"$112,100 ","$24,100 ","$2,620,000","$208,600"
9,Apple,United States,"$267,700 ","$57,200 ","$320,400","$1,285,500"
11,AT&T,United States,"$179,200 ","$14,400 ","$545,400","$218,600"
13,Microsoft,United States,"$138,600 ","$46,300 ","$285,400","$1,359,000"
13,Alphabet,United States,"$166,300 ","$34,500 ","$273,400","$919,300"
13,ExxonMobil,United States,"$256,000 ","$14,300 ","$362,600","$196,600"
17,Wells Fargo,United States,"$98,900 ","$14,300 ","$1,981,300","$118,800"
18,Citigroup,United States,"$104,400 ","$17,100 ","$2,219,800","$101,100"
19,Walmart,United States,"$524,000 ","$14,900 ","$236,500","$344,400"
20,Verizon Communications,United States,"$131,400 ","$18,400 ","$294,500","$237,700"
22,Amazon,United States,"$296,300 ","$10,600 ","$221,200","$1,233,400"
24,UnitedHealth Group,United States,"$246,300 ","$13,800 ","$189,100","$277,100"
27,Comcast,United States,"$108,700 ","$11,700 ","$262,400","$171,700"
34,Johnson & Johnson,United States,"$82,800 ","$17,200 ","$155,000","$395,300"
36,Walt Disney,United States,"$74,800 ","$10,400 ","$200,900","$195,300"
38,Intel,United States,"$75,700 ","$22,700 ","$147,700","$254,000"
39,Facebook,United States,"$73,400 ","$21,000 ","$138,400","$583,700"
40,CVS Health,United States,"$256,800 ","$6,600 ","$224,300","$80,400"
47,Goldman Sachs Group,United States,"$53,900 ","$7,400 ","$1,090,000","$63,400"
48,Morgan Stanley,United States,"$53,000 ","$8,300 ","$896,800","$62,100"
49,Pfizer,United States,"$50,700 ","$15,800 ","$167,500","$212,800"
51,IBM,United States,"$76,500 ","$9,000 ","$153,400","$111,500"
53,General Electric,United States,"$99,900 ","$6,300 ","$262,000","$59,500"
61,Chevron,United States,"$140,100 ","$2,900 ","$237,400","$171,800"
63,Cigna,United States,"$154,500 ","$4,900 ","$157,000","$72,800"
71,Procter & Gamble,United States,"$70,300 ","$5,000 ","$118,600","$291,800"
80,MetLife,United States,"$69,000 ","$5,900 ","$746,300","$32,800"
82,Cisco Systems,United States,"$51,600 ","$11,100 ","$90,400","$179,700"
86,Raytheon Technologies,United States,"$77,100 ","$5,500 ","$139,700","$56,100"
87,PepsiCo,United States,"$68,200 ","$7,200 ","$85,100","$183,600"
88,American Express,United States,"$46,800 ","$5,500 ","$186,100","$73,500"
89,General Motors,United States,"$137,200 ","$6,700 ","$228,000","$31,900"
92,Merck & Co.,United States,"$47,900 ","$10,100 ","$84,400","$200,300"
